iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
DNK,2013,2015.366626496424,3.65134973874783,0.0,34515774.16459811,Denmark
DOM,2013,12703.067196016884,1995.8595829903256,15.0,43175594.900459774,Dominican Republic
DZA,2013,6926.529269715531,3563.074199043388,297.0,1846435018.4598017,Algeria
ECU,2013,48383.14822994509,1843.6839120043392,30.0,227857926.59619367,Ecuador
EGY,2013,96.99929436334853,5.019161942280816,39.0,787011515.4655443,Egypt
ERI,2013,0.0,0.0,0.0,105260911.99555407,Eritrea
ESP,2013,63955.87065962319,11435.995861998792,73.0,404834230.7286286,Spain
EST,2013,17088.500511457023,44.22746890591146,0.0,36391792.10141636,Estonia
ETH,2013,30851.23115281145,34.532740831051974,49.0,1000105561.0374408,Ethiopia
FIN,2013,148660.8607567591,949.087673405109,0.0,269551343.9275048,Finland
FJI,2013,2699.407312959436,94.9314655355686,20.0,16188677.367861291,Fiji
FRA,2013,30351.8369327226,329.2878852435569,5.0,439611980.2582783,France
GAB,2013,44448.92834656192,296.91921529357785,19.0,237667246.5497975,Gabon
GBR,2013,28596.145209641003,879.3277982959983,1.0,196387980.92123887,United Kingdom
GEO,2013,252.25008365706373,11.097962037235243,4.0,55875659.0933862,Georgia
GGY,2013,0.1007364303211805,0.0,0.0,70759.50047212456,Guernsey
GHA,2013,81228.4588268489,49.805622471988926,4.0,214206048.03006524,Ghana
GIN,2013,146183.88431169893,102.66979669564914,16.0,220328503.9867816,Guinea
GLP,2013,169.93876361572367,9.175808368201496,0.0,1474602.750285863,Guadeloupe
GMB,2013,12.216742302778862,0.0,0.0,9600759.30076979,Gambia
GNB,2013,20704.22718588792,0.602999860258789,0.0,30483476.29265029,Guinea-Bissau
GNQ,2013,7289.62996008477,15.148868759881085,0.0,24170702.524448663,Equatorial Guinea
GRC,2013,5906.555994044033,3941.7003906490568,35.0,106060043.287854,Greece
GRD,2013,25.35640135323568,0.1504564097016058,0.0,317417.09368730854,Grenada
GTM,2013,55148.92227273921,3874.471045265303,7.0,98057926.03634344,Guatemala
GUF,2013,2967.79719188385,202.3202547164452,12.0,74481166.39156589,French Guiana
GUY,2013,7117.305615645433,911.3707112945806,44.0,186843285.1615661,Guyana
HKG,2013,5.274325694596354,0.0712610046440972,1.0,1015278.0840557052,Hong Kong
HND,2013,43631.8432750308,2192.557310835101,11.0,100888076.05348831,Honduras
HRV,2013,2997.752682718138,93.55292651613932,0.0,45662721.34945176,Croatia
HTI,2013,3181.2113731036766,106.92540038781354,0.0,24345039.071938258,Haiti
HUN,2013,8951.92866828118,35.999757632717014,2.0,74442109.95541796,Hungary
IDN,2013,1139298.6687667277,50565.548409110765,1996.0,1691208097.6272967,Indonesia
IMN,2013,16.832327507070318,3.176803953517795,0.0,463732.07658018457,Isle of Man
IND,2013,80865.7358998361,603.0375427596393,30.0,2697503197.932159,India
IRL,2013,4772.826758496737,97.4906640873524,0.0,56293157.167502366,Ireland
IRN,2013,72.23093149717879,7.07176699514757,498.0,1297391222.7199657,Iran
IRQ,2013,2.5319020433832478,0.1853819620529514,949.0,356286917.55209804,Iraq
ISR,2013,45.730708194968535,4.917758638345268,1.0,17727066.931429315,Israel
ITA,2013,15524.723526807014,2419.1075595425045,22.0,240603542.27180108,Italy
JAM,2013,1327.6690304920678,48.4804667380805,0.0,9864430.768316424,Jamaica
JEY,2013,0.506450930438368,0.0,0.0,100100.41565550806,Jersey
JPN,2013,23234.078476401573,225.58157449400065,14.0,297922613.25397545,Japan
KAZ,2013,2863.6388754513114,1094.8306012614637,638.0,2184424289.7945166,Kazakhstan
KEN,2013,13563.766202895968,49.51209367914204,138.0,526177986.6327205,Kenya
KGZ,2013,26.8139791318316,22.60719476526909,20.0,158919189.63080704,Kyrgyzstan
KHM,2013,190096.39840991964,344.52924231394104,0.0,163012899.93419,Cambodia
KNA,2013,5.147649727225478,0.5145745207779948,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2013,9469.912937956,309.02358939618927,1.0,80182638.33579418,South Korea
LAO,2013,205606.5378278922,247.60581305317928,2.0,206939178.9200672,Laos
LBN,2013,160.01739566869037,35.815086554426,10.0,8190430.886528285,Lebanon
LBR,2013,155535.7698408368,723.3988262712384,0.0,86246253.2280887,Liberia
LBY,2013,81.29858731194989,63.97055878538189,41.0,1292849478.7835476,Libya
LCA,2013,36.09373117106771,0.747146648703342,0.0,544985.4660941288,Saint Lucia
LIE,2013,1.9491170490776903,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2013,7952.996077814989,97.7406296443042,108.0,59226339.14471645,Sri Lanka
LSO,2013,7.338918471529949,0.0,132.0,27476915.78215578,Lesotho
LTU,2013,13922.77664309944,38.02398627711805,0.0,52013303.514832914,Lithuania
LUX,2013,347.98723717067065,0.4482858086176215,0.0,2065245.9151692868,Luxembourg
LVA,2013,27766.438976924863,93.68422700894963,0.0,51767970.08739724,Latvia
MAC,2013,0.0713979968305121,0.0,0.0,28109.77846156225,Macao
MAF,2013,1.8307702737228737,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2013,835.8379944714242,205.408136911046,8.0,330790138.80639166,Morocco
MDA,2013,167.34534416471138,1.6209901021354165,3.0,27126246.712621856,Moldova
MDG,2013,299350.3243925694,14427.808454504227,5584.0,531970174.2641672,Madagascar
MDV,2013,3.9758306980143225,0.0,0.0,223301.70428633632,Maldives
MEX,2013,219047.8266033301,29181.8125940748,106.0,1649543963.3170092,Mexico
MKD,2013,1149.0178793437651,181.58785754749337,6.0,19860119.660916183,Macedonia
MLI,2013,409.7811716142811,0.0,109.0,1063146666.33605,Mali
MLT,2013,0.250462233641493,0.0,0.0,258678.3262343088,Malta
MMR,2013,248186.4487222324,1542.838110770508,4.0,601495659.8578324,Myanmar
MNE,2013,2401.1136831575886,714.3865284528522,0.0,10668186.069875544,Montenegro
MNG,2013,628.7988744446832,401.6900597285699,89.0,1252997956.0399446,Mongolia
MOZ,2013,162655.52171325072,2494.5301667231506,17663.0,707585024.4384227,Mozambique
MRT,2013,0.0,0.0,8.0,856738322.9558827,Mauritania
MSR,2013,0.8851332672905817,0.0737448569878472,0.0,89510.08900246635,Montserrat
MTQ,2013,146.3594011991092,2.0109245055381946,0.0,994970.6907204204,Martinique
MUS,2013,219.27038329757923,0.0,1.0,1530934.11575689,Mauritius
MWI,2013,10562.321448242594,24.972384333747836,603.0,104084791.0029169,Malawi
MYS,2013,333221.1537748232,4455.773315305819,41.0,296188515.3673026,Malaysia
MYT,2013,327.56571695029453,1.050941097385525,0.0,350106.8277854408,Mayotte
NAM,2013,2.3374019038704423,0.0,2681.0,686953607.5466793,Namibia
NCL,2013,2281.6347353752058,424.9757606385383,4.0,16904847.38214772,New Caledonia
NGA,2013,43434.897396620014,15.674901500448136,83.0,817292153.7093179,Nigeria
NIC,2013,44038.05970401634,1454.4889627861785,0.0,114521428.52430248,Nicaragua
NLD,2013,514.1770203585546,6.404192648530816,1.0,30132530.915191967,Netherlands
NOR,2013,33069.38260280393,827.8477824908574,0.0,260097768.2066074,Norway
NPL,2013,835.4692511480027,21.653900905557727,0.0,118129996.35525948,Nepal
NZL,2013,77541.50731463541,2570.7492959437286,8.0,213732600.99511337,New Zealand
PAK,2013,60.010499551154496,5.318540768425565,14.0,699345852.9723736,Pakistan
PAN,2013,14041.086957320964,503.7476993440975,0.0,67393947.20155442,Panama
PER,2013,209306.87164921305,6525.298856671035,802.0,1154486647.5267591,Peru
PHL,2013,58871.14039934066,1327.5722060355542,7.0,265784828.04017413,Philippines
PLW,2013,21.294185743245443,4.122889455918512,0.0,389945.643046304,Palau
PNG,2013,56667.73028963188,1888.7789492626,148.0,415774418.36427206,Papua New Guinea
POL,2013,35014.59256410198,239.72300786241968,2.0,249919342.40076417,Poland
PRI,2013,701.6415651159795,17.20179380791667,0.0,8035493.416431298,Puerto Rico
PRK,2013,5030.982104183115,307.66033048554254,1.0,98204153.10869892,North Korea
PRT,2013,51884.196073471634,18889.189874273976,101.0,71644045.42546266,Portugal
PRY,2013,318563.8864007876,19265.913493471777,2445.0,359212028.70751965,Paraguay
PSE,2013,0.3944433776974826,0.0658704914724392,2.0,4975973.466561023,Palestina
REU,2013,1652.9418874665605,0.0,0.0,2010168.840117692,Reunion
ROU,2013,12946.155842228776,404.8682325948983,63.0,190670349.11023408,Romania
RUS,2013,4965537.343060015,3928841.237669606,571.0,13515643614.83822,Russia
RWA,2013,2472.624874820702,2.3832409705941435,2.0,22653505.39937152,Rwanda
SAU,2013,0.0,0.0,55.0,1542536808.9159288,Saudi Arabia
SDN,2013,9.403742597347003,0.0,257.0,1594549966.0966053,Sudan
SEN,2013,374.7376722588208,0.0,1.0,177109967.69409525,Senegal
SGP,2013,25.91848119803888,0.0,0.0,625628.1889191768,Singapore
SLB,2013,9471.3684409721,197.54704657847523,0.0,25377554.5367908,Solomon Islands
SLE,2013,170277.65691576048,56.36775152134008,0.0,65323908.82326286,Sierra Leone
SLV,2013,2053.4886329528376,58.82446768066027,0.0,18368177.32899932,El Salvador
SMR,2013,0.1672718712304687,0.0,0.0,48978.82368149663,San Marino
SOM,2013,315.8421904105119,1.846149697757976,24.0,532739600.03325206,Somalia
SPM,2013,4.506196744494357,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2013,2798.3277552564286,522.4455000070128,20.0,62585123.93142661,Serbia
SSD,2013,4931.464913911257,11.08593918354004,32.0,564929191.4872533,South Sudan
SUR,2013,10203.27087829076,2103.310059468027,13.0,131246746.67019536,Suriname
SVK,2013,5076.417439793476,6.479308697986111,2.0,39279326.43776458,Slovakia
SVN,2013,638.8880346707878,16.24737398457899,0.0,15984726.283944562,Slovenia
SWE,2013,197658.34397389487,1082.0610538743815,0.0,360036464.85240966,Sweden
SWZ,2013,3126.1087437628594,64.55199122510311,189.0,15640974.92505107,Swaziland
SXM,2013,2.563471790303819,0.0,0.0,33171.3944339656,Sint Maarten
SYC,2013,1.214748876310764,0.0,0.0,162143.4566983124,Seychelles
SYR,2013,1270.4328503517113,782.2530269254434,35.0,149534387.137076,Syria
TCA,2013,10.516318003556858,2.645735882579209,0.0,852725.071629477,Turks and Caicos Islands
TCD,2013,2895.2470925461253,0.7607909757416449,53.0,1080725976.0395484,Chad
TGO,2013,2952.616231994278,0.9147622576885308,1.0,51290039.124432765,Togo
THA,2013,84754.4124611542,210.3800439833767,0.0,462185770.99372417,Thailand
TJK,2013,1.3190362559787323,0.358022990750868,4.0,113690363.24576294,Tajikistan
TKM,2013,0.3715121779079861,0.1249729939366319,82.0,391673676.4337207,Turkmenistan
TLS,2013,462.9362024589101,12.012058456702473,32.0,13420919.384351958,East Timor
TTO,2013,759.2276510059331,7.342920475080838,0.0,4618834.683285389,Trinidad and Tobago
TUN,2013,1300.3334418407292,1032.8272860282916,1.0,123891666.16762424,Tunisia
TUR,2013,22542.957668818715,3366.182594862232,326.0,624562727.1201179,Turkey
TZA,2013,181510.4286108913,516.1459487830642,3690.0,840868390.7208774,Tanzania
UGA,2013,47750.03594454088,96.08613560147352,63.0,214144533.6228512,Uganda
UKR,2013,37711.82201670088,449.8234741572911,35.0,481088877.66573006,Ukraine
URY,2013,19263.214394086343,547.8857892068337,20.0,141972594.75478327,Uruguay
USA,2013,1736445.498079965,388592.6874087572,1251.0,7578364881.986038,United States
UZB,2013,24.68649925001086,17.312818505776917,100.0,358043104.8015753,Uzbekistan
VCT,2013,13.41511603571723,0.1500245492805989,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2013,64519.972558565365,4027.527644873737,287.0,817516965.1232513,Venezuela
VGB,2013,2.7770006628450523,0.4384656973470052,0.0,147929.31256131205,British Virgin Islands
VIR,2013,27.339885383858512,0.8797171788205295,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2013,132423.22411348444,660.0168933012066,35.0,295689155.3150244,Vietnam
VUT,2013,1111.0596175590665,135.7952974567675,6.0,10992114.466243776,Vanuatu
XAD,2013,1.017217721482205,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2013,767.7412496702018,262.6807665540022,1.0,8735811.583567377,Kosovo
XNC,2013,16.138236212641058,2.0753796379947915,0.0,2651255.313261156,Northern Cyprus
ZAF,2013,56368.99849528773,5653.900365486651,2969.0,1058692212.1627502,South Africa
ZMB,2013,84831.58231022148,1514.3334593747832,9874.0,673940096.5302202,Zambia
ZWE,2013,9631.632142705115,181.8713904882107,2171.0,351373482.5030386,Zimbabwe
AFG,2014,2.7192904709678816,1.4671862360698782,5.0,515085723.0910695,Afghanistan
AGO,2014,212662.07671471435,685.2804015186439,10039.0,1118641960.5330184,Angola
AIA,2014,0.3658329802213541,0.0,0.0,73465.76053130275,Anguilla
ALA,2014,550.0605307219876,1.7346661578689238,0.0,1205146.2155180192,Åland
ALB,2014,1051.8817157021122,241.29727017009773,0.0,22988297.65799025,Albania
AND,2014,1.3682604555034723,0.057025016048177,0.0,361571.2858547542,Andorra
ARG,2014,241102.80766098603,20281.761425219564,1175.0,2234966075.1040263,Argentina
ARM,2014,38.12758190580296,4.904505558556858,4.0,23752069.439921744,Armenia
ATG,2014,24.875652156612407,0.7349651087055121,0.0,388995.13709071936,Antigua and Barbuda
AUS,2014,281737.5240963331,181834.6183777669,17722.0,6296321039.836624,Australia
AUT,2014,9869.568611267568,45.026431375253885,2.0,67086415.24400157,Austria
AZE,2014,328.246022802264,201.42823129046707,1.0,68988260.31414886,Azerbaijan
BDI,2014,2047.2401820416287,0.2303513311256239,7.0,24076716.33419949,Burundi
BEL,2014,4239.266548530063,8.147594161842449,0.0,24565953.31254288,Belgium
BEN,2014,1358.2719822693912,0.2289761033840603,0.0,103869515.2185296,Benin
BES,2014,1.7103573312245013,0.0752249696413845,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2014,0.0,0.0,3.0,245965844.42268687,Burkina Faso
BGD,2014,12060.763150253852,10.145235446787108,0.0,125181619.06944564,Bangladesh
BGR,2014,6688.564139720333,86.06314109618921,51.0,89269847.63937277,Bulgaria
BHS,2014,902.3064920790288,375.98601038669614,0.0,10917030.45432466,Bahamas
BIH,2014,1789.544495100922,188.73322452443796,0.0,40855066.35485522,Bosnia and Herzegovina
BLM,2014,0.2199113493142361,0.0,0.0,21183.589436431736,Saint-Barthélemy
BLR,2014,33626.20474902458,179.55498974955293,18.0,165655296.7046837,Belarus
BLZ,2014,16464.713800056827,1091.9686225813637,2.0,19720953.08418714,Belize
BMU,2014,0.8488385957725696,0.0,0.0,54464.94875423654,Bermuda
BOL,2014,256901.39817858388,27903.161789229824,1601.0,967993307.0901464,Bolivia
BRA,2014,2693134.2954895324,267246.32509563054,18994.0,7589829074.979451,Brazil
BRB,2014,2.17354931738227,0.0,0.0,387962.7152272264,Barbados
BRN,2014,2224.7058975191,182.34704551505945,0.0,5194113.287341857,Brunei
BTN,2014,1229.1513132896018,58.83692092900499,1.0,31010368.97723321,Bhutan
BWA,2014,15.524350105646702,0.0,2161.0,485997115.310406,Botswana
CAF,2014,57852.20593288416,627.0777242170808,13.0,557149315.8594428,Central African Republic
CAN,2014,2643608.5411798847,1759513.1784705184,139.0,7867383951.503237,Canada
CHE,2014,1503.5526584378129,5.36327639342448,0.0,32996397.13496393,Switzerland
CHL,2014,119335.12525514716,14725.10617574712,27.0,614051000.6189235,Chile
CHN,2014,531643.2997455434,14319.721268470284,718.0,7545695687.041334,China
CIV,2014,346792.5692410688,147.65305975203125,0.0,289316586.3158278,Côte d'Ivoire
CMR,2014,181851.00450453648,207.0505114411501,2.0,419189122.0991785,Cameroon
COD,2014,1337961.0850110126,13875.196084330064,5272.0,2092104932.5863323,Democratic Republic of the Congo
COG,2014,72891.15369901518,866.9942413375289,453.0,307353173.31470966,Republic of Congo
COL,2014,202027.8897357832,9444.76992829786,92.0,1018126811.4499676,Colombia
COM,2014,1473.8620774454412,15.354383211912436,1.0,1477941.9986629852,Comoros
CPV,2014,4.078788125642904,0.5910018476888022,0.0,3272783.25281656,Cape Verde
CRI,2014,10934.447209003862,429.9748567791836,0.0,45960285.97483952,Costa Rica
CUB,2014,5861.468361562497,346.8645698538277,10.0,99379694.0257616,Cuba
CUW,2014,2.333078604797091,0.0752615823106553,0.0,392503.00149028737,Curaçao
CYM,2014,7.7053852040863715,0.0,0.0,243842.8330626545,Cayman Islands
CYP,2014,33.30200692320095,14.394058866197916,0.0,4575646.847225108,Cyprus
CZE,2014,13939.610159580936,48.44138013248048,0.0,63068471.08779303,Czech Republic
DEU,2014,21169.343208059134,100.20939279987196,7.0,286270847.8955308,Germany
DMA,2014,12.24495792096354,0.0,0.0,672375.7302406707,Dominica
DNK,2014,5320.770494625853,4.150051736851129,0.0,34515774.16459811,Denmark
DOM,2014,13678.140083921968,1879.443049113748,15.0,43175594.900459774,Dominican Republic
DZA,2014,9523.348572127392,6877.130285505826,151.0,1846435018.4598017,Algeria
ECU,2014,30904.97022487573,1625.0586119711645,53.0,227857926.59619367,Ecuador
EGY,2014,115.00307506226892,6.537809158285591,52.0,787011515.4655443,Egypt
ERI,2014,0.0,0.0,2.0,105260911.99555407,Eritrea
ESP,2014,74226.43456367607,9078.636278424634,16.0,404834230.7286286,Spain
EST,2014,23576.651021253056,51.04396656870008,0.0,36391792.10141636,Estonia
ETH,2014,32725.072633472493,53.65155451793592,14.0,1000105561.0374408,Ethiopia
FIN,2014,186628.8680418758,1225.8159095994963,0.0,269551343.9275048,Finland
FJI,2014,3689.0146222850335,359.8096180810044,40.0,16188677.367861291,Fiji
FRA,2014,44359.06365581656,695.6611082838865,11.0,439611980.2582783,France
GAB,2014,48752.340783665415,302.8438820799505,8.0,237667246.5497975,Gabon
GBR,2014,30371.65766742287,513.9531620681923,3.0,196387980.92123887,United Kingdom
GEO,2014,113.741013190714,14.792345643320308,0.0,55875659.0933862,Georgia
GGY,2014,0.1005162663085937,0.0,0.0,70759.50047212456,Guernsey
GHA,2014,120298.11708457308,48.45702776752305,0.0,214206048.03006524,Ghana
GIN,2014,132716.19830816227,164.76633402478828,16.0,220328503.9867816,Guinea
GLP,2014,198.1175945308347,4.654996530799697,0.0,1474602.750285863,Guadeloupe
GMB,2014,17.46335995708768,0.0,0.0,9600759.30076979,Gambia
GNB,2014,12858.551513587325,1.65837383742513,0.0,30483476.29265029,Guinea-Bissau
GNQ,2014,19211.176521149955,43.98600917088108,0.0,24170702.524448663,Equatorial Guinea
GRC,2014,3803.2117289538014,1199.4238259194408,18.0,106060043.287854,Greece
GRD,2014,83.83836114644645,0.6767646021755642,0.0,317417.09368730854,Grenada
GTM,2014,61831.29024407654,2590.4038194248747,17.0,98057926.03634344,Guatemala
GUF,2014,4195.617107614577,223.11599703898716,15.0,74481166.39156589,French Guiana
GUY,2014,12154.003426200685,831.6221306847738,65.0,186843285.1615661,Guyana
HKG,2014,27.72354734296333,6.6290617478808604,2.0,1015278.0840557052,Hong Kong
HND,2014,57481.62250849145,3691.475024719527,13.0,100888076.05348831,Honduras
HRV,2014,4559.431771270448,70.9540237374414,0.0,45662721.34945176,Croatia
HTI,2014,3858.86579151854,120.81825378891496,0.0,24345039.071938258,Haiti
HUN,2014,15139.947880058842,52.73074230495226,1.0,74442109.95541796,Hungary
IDN,2014,1894360.727228768,230624.9875816754,6728.0,1691208097.6272967,Indonesia
IMN,2014,43.025057219945744,2.9538398893272566,0.0,463732.07658018457,Isle of Man
IND,2014,139137.7521737692,1307.2606959657685,80.0,2697503197.932159,India
IRL,2014,5717.749943504219,35.50792787330947,0.0,56293157.167502366,Ireland
IRN,2014,77.58861401030383,24.083327422491315,382.0,1297391222.7199657,Iran
IRQ,2014,1.4943152282107206,0.0621289757161458,1056.0,356286917.55209804,Iraq
ISR,2014,122.08486946058048,6.389758862430557,1.0,17727066.931429315,Israel
ITA,2014,19832.76406076299,1265.4280544263268,143.0,240603542.27180108,Italy
JAM,2014,2837.977189847872,192.88627046253896,0.0,9864430.768316424,Jamaica
JEY,2014,0.3038739060807292,0.0,0.0,100100.41565550806,Jersey
JOR,2014,0.8478206387890626,0.3913299981152344,0.0,71295034.41048822,Jordan
JPN,2014,28175.666668859656,284.50473728402034,20.0,297922613.25397545,Japan
